pixel,mlat,mlon180,Avg.Dens
25340,43.6,-129.7,0.01891206
25341,43.6,-129.6,0.018481257
25342,43.6,-129.5,0.017698067
25343,43.6,-129.4,0.01812197
25344,43.6,-129.3,0.018368572
25345,43.6,-129.2,0.019735623
25346,43.6,-129.1,0.020907906
25347,43.6,-129,0.024042709
25348,43.6,-128.9,0.022734844
25349,43.6,-128.8,0.023069991
25350,43.6,-128.7,0.031146145
25351,43.6,-128.6,0.031059528
25352,43.6,-128.5,0.029929701
25353,43.6,-128.4,0.042059523
25354,43.6,-128.3,0.039649856
25355,43.6,-128.2,0.031409098
25356,43.6,-128.1,0.039013261
25357,43.6,-128,0.053388066
25358,43.6,-127.9,0.051627232
25359,43.6,-127.8,0.046444049
25360,43.6,-127.7,0.050740767
25361,43.6,-127.6,0.046158375
25362,43.6,-127.5,0.064055061
25363,43.6,-127.4,0.083026796
25364,43.6,-127.3,0.086363793
25365,43.6,-127.2,0.06874517
25366,43.6,-127.1,0.081118773
25367,43.6,-127,0.091293498
25368,43.6,-126.9,0.098333248
25369,43.6,-126.8,0.095193997
25370,43.6,-126.7,0.097027653
25371,43.6,-126.6,0.105395128
25372,43.6,-126.5,0.110183804
25373,43.6,-126.4,0.108048869
25374,43.6,-126.3,0.109592556
25375,43.6,-126.2,0.111584215
25376,43.6,-126.1,0.116901194
25377,43.6,-126,0.119345114
25378,43.6,-125.9,0.11952703
25379,43.6,-125.8,0.118960897
25380,43.6,-125.7,0.118230201
25381,43.6,-125.6,0.117567052
25382,43.6,-125.5,0.118429321
25383,43.6,-125.4,0.116060988
25384,43.6,-125.3,0.147194598
25385,43.6,-125.2,0.147879456
25386,43.6,-125.1,0.108590098
25387,43.6,-125,0.140461638
25388,43.6,-124.9,0.252345737
25389,43.6,-124.8,0.279644087
25390,43.6,-124.7,0.294333086
25391,43.6,-124.6,0.195356946
25392,43.6,-124.5,0.150189491
25393,43.6,-124.4,0.131857922
25394,43.6,-124.3,0.112963251
25513,43.7,-131,0.014017015
25514,43.7,-130.9,0.014716281
25515,43.7,-130.8,0.015045761
25516,43.7,-130.7,0.015854921
25517,43.7,-130.6,0.014655506
25518,43.7,-130.5,0.015685161
25519,43.7,-130.4,0.014036415
25520,43.7,-130.3,0.015299894
25521,43.7,-130.2,0.015599187
25522,43.7,-130.1,0.014656933
25523,43.7,-130,0.0136449
25524,43.7,-129.9,0.01838775
25525,43.7,-129.8,0.018451202
25526,43.7,-129.7,0.019510158
25527,43.7,-129.6,0.021617092
25528,43.7,-129.5,0.021350157
25529,43.7,-129.4,0.022888783
25530,43.7,-129.3,0.022822732
25531,43.7,-129.2,0.024702895
25532,43.7,-129.1,0.025855881
25533,43.7,-129,0.024853997
25534,43.7,-128.9,0.025039964
25535,43.7,-128.8,0.030484454
25536,43.7,-128.7,0.024249178
25537,43.7,-128.6,0.026315407
25538,43.7,-128.5,0.028987937
25539,43.7,-128.4,0.03740955
25540,43.7,-128.3,0.052033548
25541,43.7,-128.2,0.045980038
25542,43.7,-128.1,0.04520113
25543,43.7,-128,0.047184755
25544,43.7,-127.9,0.053608322
25545,43.7,-127.8,0.066382984
25546,43.7,-127.7,0.063072008
25547,43.7,-127.6,0.068154402
25548,43.7,-127.5,0.073184922
25549,43.7,-127.4,0.080439664
25550,43.7,-127.3,0.067865519
25551,43.7,-127.2,0.078107611
25552,43.7,-127.1,0.089008486
25553,43.7,-127,0.081845146
25554,43.7,-126.9,0.081638205
25555,43.7,-126.8,0.097246584
25556,43.7,-126.7,0.096563248
25557,43.7,-126.6,0.101140863
25558,43.7,-126.5,0.106255684
25559,43.7,-126.4,0.108947534
25560,43.7,-126.3,0.107863889
25561,43.7,-126.2,0.113096349
25562,43.7,-126.1,0.113244182
25563,43.7,-126,0.117075114
25564,43.7,-125.9,0.117503719
25565,43.7,-125.8,0.116898428
25566,43.7,-125.7,0.115439743
25567,43.7,-125.6,0.114997969
25568,43.7,-125.5,0.116665143
25569,43.7,-125.4,0.083516376
25570,43.7,-125.3,0.160994763
25571,43.7,-125.2,0.155863184
25572,43.7,-125.1,0.14551656
25573,43.7,-125,0.111151027
25574,43.7,-124.9,0.146639783
25575,43.7,-124.8,0.300711148
25576,43.7,-124.7,0.294403074
25577,43.7,-124.6,0.201085641
25578,43.7,-124.5,0.149292123
25579,43.7,-124.4,0.132408164
25580,43.7,-124.3,0.120730924
25581,43.7,-124.2,0.08903466
25699,43.8,-131,0.013532658
25700,43.8,-130.9,0.014662457
25701,43.8,-130.8,0.014634917
25702,43.8,-130.7,0.015843503
25703,43.8,-130.6,0.015547406
25704,43.8,-130.5,0.016682014
25705,43.8,-130.4,0.016068231
25706,43.8,-130.3,0.018065497
25707,43.8,-130.2,0.017427478
25708,43.8,-130.1,0.017737269
25709,43.8,-130,0.01927999
25710,43.8,-129.9,0.021004423
25711,43.8,-129.8,0.021503118
25712,43.8,-129.7,0.021638077
25713,43.8,-129.6,0.02171459
25714,43.8,-129.5,0.021862188
25715,43.8,-129.4,0.023791831
25716,43.8,-129.3,0.024385038
25717,43.8,-129.2,0.025982719
25718,43.8,-129.1,0.02994225
25719,43.8,-129,0.030648826
25720,43.8,-128.9,0.03211977
25721,43.8,-128.8,0.031835051
25722,43.8,-128.7,0.022187093
25723,43.8,-128.6,0.037044728
25724,43.8,-128.5,0.037352592
25725,43.8,-128.4,0.03696027
25726,43.8,-128.3,0.045955601
25727,43.8,-128.2,0.048610141
25728,43.8,-128.1,0.051718692
25729,43.8,-128,0.058060419
25730,43.8,-127.9,0.056792865
25731,43.8,-127.8,0.065335997
25732,43.8,-127.7,0.059880557
25733,43.8,-127.6,0.065213816
25734,43.8,-127.5,0.069163327
25735,43.8,-127.4,0.072339112
25736,43.8,-127.3,0.075498901
25737,43.8,-127.2,0.076071753
25738,43.8,-127.1,0.083355707
25739,43.8,-127,0.083396104
25740,43.8,-126.9,0.088121833
25741,43.8,-126.8,0.087784545
25742,43.8,-126.7,0.094956869
25743,43.8,-126.6,0.104557042
25744,43.8,-126.5,0.103161922
25745,43.8,-126.4,0.103171756
25746,43.8,-126.3,0.107527772
25747,43.8,-126.2,0.1075036
25748,43.8,-126.1,0.111673951
25749,43.8,-126,0.11252541
25750,43.8,-125.9,0.113459937
25751,43.8,-125.8,0.113311506
25752,43.8,-125.7,0.111773152
25753,43.8,-125.6,0.113012042
25754,43.8,-125.5,0.115524403
25755,43.8,-125.4,0.110374689
25756,43.8,-125.3,0.131476399
25757,43.8,-125.2,0.136729732
25758,43.8,-125.1,0.142757394
25759,43.8,-125,0.14014652
25760,43.8,-124.9,0.280965081
25761,43.8,-124.8,0.275063004
25762,43.8,-124.7,0.284065503
25763,43.8,-124.6,0.193930443
25764,43.8,-124.5,0.144815564
25765,43.8,-124.4,0.132432741
25766,43.8,-124.3,0.121757165
25767,43.8,-124.2,0.090930127
25885,43.9,-131,0.014338526
25886,43.9,-130.9,0.014817144
25887,43.9,-130.8,0.014391385
25888,43.9,-130.7,0.015708523
25889,43.9,-130.6,0.016460927
25890,43.9,-130.5,0.016114526
25891,43.9,-130.4,0.016288701
25892,43.9,-130.3,0.022678872
25893,43.9,-130.2,0.019047615
25894,43.9,-130.1,0.020102111
25895,43.9,-130,0.021687827
25896,43.9,-129.9,0.022146217
25897,43.9,-129.8,0.022882896
25898,43.9,-129.7,0.023529739
25899,43.9,-129.6,0.020925319
25900,43.9,-129.5,0.021976517
25901,43.9,-129.4,0.021917597
25902,43.9,-129.3,0.024177776
25903,43.9,-129.2,0.03120307
25904,43.9,-129.1,0.030313453
25905,43.9,-129,0.028324264
25906,43.9,-128.9,0.029943622
25907,43.9,-128.8,0.018686348
25908,43.9,-128.7,0.028443568
25909,43.9,-128.6,0.043007792
25910,43.9,-128.5,0.04758712
25911,43.9,-128.4,0.047432244
25912,43.9,-128.3,0.048004906
25913,43.9,-128.2,0.048795189
25914,43.9,-128.1,0.046226312
25915,43.9,-128,0.066332355
25916,43.9,-127.9,0.05357552
25917,43.9,-127.8,0.063861485
25918,43.9,-127.7,0.064453967
25919,43.9,-127.6,0.067444469
25920,43.9,-127.5,0.070601953
25921,43.9,-127.4,0.071511608
25922,43.9,-127.3,0.077394341
25923,43.9,-127.2,0.075118945
25924,43.9,-127.1,0.076924862
25925,43.9,-127,0.083147785
25926,43.9,-126.9,0.081675107
25927,43.9,-126.8,0.081029777
25928,43.9,-126.7,0.077141786
25929,43.9,-126.6,0.044106494
25930,43.9,-126.5,0.065861162
25931,43.9,-126.4,0.05010743
25932,43.9,-126.3,0.106637112
25933,43.9,-126.2,0.074746134
25934,43.9,-126.1,0.109763535
25935,43.9,-126,0.106271786
25936,43.9,-125.9,0.109775075
25937,43.9,-125.8,0.109192137
25938,43.9,-125.7,0.108460632
25939,43.9,-125.6,0.109640632
25940,43.9,-125.5,0.113291712
25941,43.9,-125.4,0.117804659
25942,43.9,-125.3,0.119522124
25943,43.9,-125.2,0.138633862
25944,43.9,-125.1,0.116670188
25945,43.9,-125,0.150387011
25946,43.9,-124.9,0.228978647
25947,43.9,-124.8,0.171950447
25948,43.9,-124.7,0.182916585
25949,43.9,-124.6,0.182131758
25950,43.9,-124.5,0.144024227
25951,43.9,-124.4,0.133075032
25952,43.9,-124.3,0.124443097
25953,43.9,-124.2,0.097334978
26071,44,-131,0.014169836
26072,44,-130.9,0.015422431
26073,44,-130.8,0.015191197
26074,44,-130.7,0.015823274
26075,44,-130.6,0.015918641
26076,44,-130.5,0.022931381
26077,44,-130.4,0.017607206
26078,44,-130.3,0.029164894
26079,44,-130.2,0.021041646
26080,44,-130.1,0.020492363
26081,44,-130,0.020744926
26082,44,-129.9,0.022577442
26083,44,-129.8,0.018985248
26084,44,-129.7,0.020101524
26085,44,-129.6,0.019862697
26086,44,-129.5,0.016635356
26087,44,-129.4,0.023685802
26088,44,-129.3,0.020889243
26089,44,-129.2,0.031688177
26090,44,-129.1,0.030214969
26091,44,-129,0.029021558
26092,44,-128.9,0.045653278
26093,44,-128.8,0.047629308
26094,44,-128.7,0.04166538
26095,44,-128.6,0.047378416
26096,44,-128.5,0.04327243
26097,44,-128.4,0.044851348
26098,44,-128.3,0.045633844
26099,44,-128.2,0.04572943
26100,44,-128.1,0.047934727
26101,44,-128,0.051547866
26102,44,-127.9,0.051431703
26103,44,-127.8,0.055447036
26104,44,-127.7,0.058576586
26105,44,-127.6,0.059316648
26106,44,-127.5,0.064797473
26107,44,-127.4,0.06348698
26108,44,-127.3,0.069248989
26109,44,-127.2,0.075430864
26110,44,-127.1,0.071055939
26111,44,-127,0.081174562
26112,44,-126.9,0.083718021
26113,44,-126.8,0.086957357
26114,44,-126.7,0.08917277
26115,44,-126.6,0.091591472
26116,44,-126.5,0.093282837
26117,44,-126.4,0.095029291
26118,44,-126.3,0.095065953
26119,44,-126.2,0.100465173
26120,44,-126.1,0.102960401
26121,44,-126,0.104789564
26122,44,-125.9,0.105471096
26123,44,-125.8,0.105346055
26124,44,-125.7,0.104126405
26125,44,-125.6,0.106459258
26126,44,-125.5,0.111815569
26127,44,-125.4,0.100866931
26128,44,-125.3,0.088691534
26129,44,-125.2,0.122706205
26130,44,-125.1,0.124304436
26131,44,-125,0.146339781
26132,44,-124.9,0.1298128
26133,44,-124.8,0.140550426
26134,44,-124.7,0.140936375
26135,44,-124.6,0.151397711
26136,44,-124.5,0.141930114
26137,44,-124.4,0.13375916
26138,44,-124.3,0.119396242
26139,44,-124.2,0.102578225
26257,44.1,-131,0.013510098
26258,44.1,-130.9,0.016727597
26259,44.1,-130.8,0.016323403
26260,44.1,-130.7,0.017405561
26261,44.1,-130.6,0.017609736
26262,44.1,-130.5,0.019945267
26263,44.1,-130.4,0.024897154
26264,44.1,-130.3,0.02663322
26265,44.1,-130.2,0.020377969
26266,44.1,-130.1,0.022544192
26267,44.1,-130,0.021925168
26268,44.1,-129.9,0.021528562
26269,44.1,-129.8,0.020329114
26270,44.1,-129.7,0.025065753
26271,44.1,-129.6,0.024531469
26272,44.1,-129.5,0.030791754
26273,44.1,-129.4,0.033788846
26274,44.1,-129.3,0.031696927
26275,44.1,-129.2,0.029009748
26276,44.1,-129.1,0.038103154
26277,44.1,-129,0.043710069
26278,44.1,-128.9,0.041337252
26279,44.1,-128.8,0.042398224
26280,44.1,-128.7,0.042619235
26281,44.1,-128.6,0.047225031
26282,44.1,-128.5,0.045936605
26283,44.1,-128.4,0.042673175
26284,44.1,-128.3,0.045130908
26285,44.1,-128.2,0.048466754
26286,44.1,-128.1,0.045001589
26287,44.1,-128,0.047179046
26288,44.1,-127.9,0.043510507
26289,44.1,-127.8,0.05170305
26290,44.1,-127.7,0.054921954
26291,44.1,-127.6,0.052409959
26292,44.1,-127.5,0.052535781
26293,44.1,-127.4,0.059514255
26294,44.1,-127.3,0.05986337
26295,44.1,-127.2,0.054380505
26296,44.1,-127.1,0.061930508
26297,44.1,-127,0.061018281
26298,44.1,-126.9,0.077443101
26299,44.1,-126.8,0.082752109
26300,44.1,-126.7,0.084479715
26301,44.1,-126.6,0.085904408
26302,44.1,-126.5,0.085811528
26303,44.1,-126.4,0.090430647
26304,44.1,-126.3,0.089880493
26305,44.1,-126.2,0.09638496
26306,44.1,-126.1,0.097183178
26307,44.1,-126,0.100548296
26308,44.1,-125.9,0.100857568
26309,44.1,-125.8,0.098388664
26310,44.1,-125.7,0.103347582
26311,44.1,-125.6,0.105998899
26312,44.1,-125.5,0.108205537
26313,44.1,-125.4,0.112852487
26314,44.1,-125.3,0.098464893
26315,44.1,-125.2,0.13320999
26316,44.1,-125.1,0.113657554
26317,44.1,-125,0.1896693
26318,44.1,-124.9,0.138898678
26319,44.1,-124.8,0.137709419
26320,44.1,-124.7,0.135523571
26321,44.1,-124.6,0.138126077
26322,44.1,-124.5,0.134848297
26323,44.1,-124.4,0.128362893
26324,44.1,-124.3,0.118456381
26325,44.1,-124.2,0.105614952
26443,44.2,-131,0.01779926
26444,44.2,-130.9,0.017514771
26445,44.2,-130.8,0.019584641
26446,44.2,-130.7,0.023381688
26447,44.2,-130.6,0.02037416
26448,44.2,-130.5,0.019685751
26449,44.2,-130.4,0.019946446
26450,44.2,-130.3,0.022135476
26451,44.2,-130.2,0.023030766
26452,44.2,-130.1,0.019883092
26453,44.2,-130,0.016575126
26454,44.2,-129.9,0.023738297
26455,44.2,-129.8,0.03284153
26456,44.2,-129.7,0.02213313
26457,44.2,-129.6,0.017738006
26458,44.2,-129.5,0.016489923
26459,44.2,-129.4,0.026915887
26460,44.2,-129.3,0.039892335
26461,44.2,-129.2,0.042166087
26462,44.2,-129.1,0.043113513
26463,44.2,-129,0.03883929
26464,44.2,-128.9,0.032612458
26465,44.2,-128.8,0.033298694
26466,44.2,-128.7,0.035803574
26467,44.2,-128.6,0.041580083
26468,44.2,-128.5,0.04222257
26469,44.2,-128.4,0.038407341
26470,44.2,-128.3,0.041165985
26471,44.2,-128.2,0.042161078
26472,44.2,-128.1,0.041915541
26473,44.2,-128,0.04548168
26474,44.2,-127.9,0.046650462
26475,44.2,-127.8,0.04667908
26476,44.2,-127.7,0.050017886
26477,44.2,-127.6,0.05222127
26478,44.2,-127.5,0.053711977
26479,44.2,-127.4,0.05536371
26480,44.2,-127.3,0.057952297
26481,44.2,-127.2,0.051501817
26482,44.2,-127.1,0.063894245
26483,44.2,-127,0.06474719
26484,44.2,-126.9,0.070865046
26485,44.2,-126.8,0.075295127
26486,44.2,-126.7,0.071042222
26487,44.2,-126.6,0.081427169
26488,44.2,-126.5,0.084158498
26489,44.2,-126.4,0.087977762
26490,44.2,-126.3,0.091589867
26491,44.2,-126.2,0.093321541
26492,44.2,-126.1,0.094931339
26493,44.2,-126,0.097010271
26494,44.2,-125.9,0.09365683
26495,44.2,-125.8,0.100368075
26496,44.2,-125.7,0.101789572
26497,44.2,-125.6,0.103403085
26498,44.2,-125.5,0.106117299
26499,44.2,-125.4,0.109212544
26500,44.2,-125.3,0.075511824
26501,44.2,-125.2,0.088663435
26502,44.2,-125.1,0.11294572
26503,44.2,-125,0.185168084
26504,44.2,-124.9,0.141400665
26505,44.2,-124.8,0.125260224
26506,44.2,-124.7,0.133123696
26507,44.2,-124.6,0.131011907
26508,44.2,-124.5,0.128794675
26509,44.2,-124.4,0.124433797
26510,44.2,-124.3,0.120009314
26511,44.2,-124.2,0.109358161
26629,44.3,-131,0.018946764
26630,44.3,-130.9,0.019494547
26631,44.3,-130.8,0.020360343
26632,44.3,-130.7,0.023393402
26633,44.3,-130.6,0.022508517
26634,44.3,-130.5,0.024001361
26635,44.3,-130.4,0.02215276
26636,44.3,-130.3,0.021023588
26637,44.3,-130.2,0.03012472
26638,44.3,-130.1,0.033813775
26639,44.3,-130,0.011805922
26640,44.3,-129.9,0.00864624
26641,44.3,-129.8,0.01654963
26642,44.3,-129.7,0.01707188
26643,44.3,-129.6,0.020456255
26644,44.3,-129.5,0.02860233
26645,44.3,-129.4,0.035869863
26646,44.3,-129.3,0.037226494
26647,44.3,-129.2,0.032972335
26648,44.3,-129.1,0.03895711
26649,44.3,-129,0.033604802
26650,44.3,-128.9,0.03290829
26651,44.3,-128.8,0.034153385
26652,44.3,-128.7,0.034252396
26653,44.3,-128.6,0.033919921
26654,44.3,-128.5,0.035777007
26655,44.3,-128.4,0.038121836
26656,44.3,-128.3,0.040910112
26657,44.3,-128.2,0.039596296
26658,44.3,-128.1,0.040176577
26659,44.3,-128,0.042263237
26660,44.3,-127.9,0.046509158
26661,44.3,-127.8,0.04308645
26662,44.3,-127.7,0.044488575
26663,44.3,-127.6,0.048720589
26664,44.3,-127.5,0.050020221
26665,44.3,-127.4,0.051702216
26666,44.3,-127.3,0.052382911
26667,44.3,-127.2,0.05351656
26668,44.3,-127.1,0.058292115
26669,44.3,-127,0.060537563
26670,44.3,-126.9,0.066742238
26671,44.3,-126.8,0.071009485
26672,44.3,-126.7,0.071279248
26673,44.3,-126.6,0.076784534
26674,44.3,-126.5,0.080700484
26675,44.3,-126.4,0.083556362
26676,44.3,-126.3,0.088700246
26677,44.3,-126.2,0.09074041
26678,44.3,-126.1,0.092210276
26679,44.3,-126,0.092289086
26680,44.3,-125.9,0.095265245
26681,44.3,-125.8,0.098307296
26682,44.3,-125.7,0.099347329
26683,44.3,-125.6,0.100965204
26684,44.3,-125.5,0.103664983
26685,44.3,-125.4,0.106286501
26686,44.3,-125.3,0.093292389
26687,44.3,-125.2,0.114772903
26688,44.3,-125.1,0.11135209
26689,44.3,-125,0.246051263
26690,44.3,-124.9,0.17481684
26691,44.3,-124.8,0.145375621
26692,44.3,-124.7,0.122315107
26693,44.3,-124.6,0.125147711
26694,44.3,-124.5,0.126500898
26695,44.3,-124.4,0.125401011
26696,44.3,-124.3,0.121095202
26697,44.3,-124.2,0.113091636
26815,44.4,-131,0.020245328
26816,44.4,-130.9,0.020484698
26817,44.4,-130.8,0.024959264
26818,44.4,-130.7,0.030426311
26819,44.4,-130.6,0.032336945
26820,44.4,-130.5,0.031927343
26821,44.4,-130.4,0.03661573
26822,44.4,-130.3,0.025007078
26823,44.4,-130.2,0.01334485
26824,44.4,-130.1,0.007472579
26825,44.4,-130,0.006475275
26826,44.4,-129.9,0.028367078
26827,44.4,-129.8,0.031202528
26828,44.4,-129.7,0.030540861
26829,44.4,-129.6,0.029735478
26830,44.4,-129.5,0.027491833
26831,44.4,-129.4,0.027679356
26832,44.4,-129.3,0.031552006
26833,44.4,-129.2,0.02619169
26834,44.4,-129.1,0.02619409
26835,44.4,-129,0.030453747
26836,44.4,-128.9,0.031815542
26837,44.4,-128.8,0.030976642
26838,44.4,-128.7,0.031089415
26839,44.4,-128.6,0.034478051
26840,44.4,-128.5,0.035097447
26841,44.4,-128.4,0.03736083
26842,44.4,-128.3,0.038099131
26843,44.4,-128.2,0.038948343
26844,44.4,-128.1,0.040897864
26845,44.4,-128,0.043697579
26846,44.4,-127.9,0.045076922
26847,44.4,-127.8,0.045968796
26848,44.4,-127.7,0.04211236
26849,44.4,-127.6,0.045886785
26850,44.4,-127.5,0.047125093
26851,44.4,-127.4,0.050423419
26852,44.4,-127.3,0.049756116
26853,44.4,-127.2,0.047415633
26854,44.4,-127.1,0.057989272
26855,44.4,-127,0.057253574
26856,44.4,-126.9,0.061335231
26857,44.4,-126.8,0.0596262
26858,44.4,-126.7,0.067667751
26859,44.4,-126.6,0.072732018
26860,44.4,-126.5,0.076104635
26861,44.4,-126.4,0.079863289
26862,44.4,-126.3,0.081702433
26863,44.4,-126.2,0.08648191
26864,44.4,-126.1,0.088229473
26865,44.4,-126,0.088370321
26866,44.4,-125.9,0.091180753
26867,44.4,-125.8,0.095209036
26868,44.4,-125.7,0.096015428
26869,44.4,-125.6,0.09823684
26870,44.4,-125.5,0.100848875
26871,44.4,-125.4,0.103802132
26872,44.4,-125.3,0.07907969
26873,44.4,-125.2,0.102815225
26874,44.4,-125.1,0.109655753
26875,44.4,-125,0.237757017
26876,44.4,-124.9,0.259115325
26877,44.4,-124.8,0.161472591
26878,44.4,-124.7,0.134614469
26879,44.4,-124.6,0.126436917
26880,44.4,-124.5,0.12436201
26881,44.4,-124.4,0.124353467
26882,44.4,-124.3,0.122728108
26883,44.4,-124.2,0.115627725
26884,44.4,-124.1,0.097301487
27001,44.5,-131,0.0236511
27002,44.5,-130.9,0.025068537
27003,44.5,-130.8,0.028505149
27004,44.5,-130.7,0.032503263
27005,44.5,-130.6,0.030463358
27006,44.5,-130.5,0.033665353
27007,44.5,-130.4,0.023672867
27008,44.5,-130.3,0.019368667
27009,44.5,-130.2,0.031279358
27010,44.5,-130.1,0.028833139
27011,44.5,-130,0.031808823
27012,44.5,-129.9,0.029719629
27013,44.5,-129.8,0.027627895
27014,44.5,-129.7,0.029343828
27015,44.5,-129.6,0.029825357
27016,44.5,-129.5,0.02820511
27017,44.5,-129.4,0.026625895
27018,44.5,-129.3,0.027126109
27019,44.5,-129.2,0.022856837
27020,44.5,-129.1,0.020592251
27021,44.5,-129,0.028548742
27022,44.5,-128.9,0.028162682
27023,44.5,-128.8,0.029328963
27024,44.5,-128.7,0.031206209
27025,44.5,-128.6,0.033255308
27026,44.5,-128.5,0.033429165
27027,44.5,-128.4,0.03497437
27028,44.5,-128.3,0.039035115
27029,44.5,-128.2,0.040817376
27030,44.5,-128.1,0.039868718
27031,44.5,-128,0.040899046
27032,44.5,-127.9,0.043348736
27033,44.5,-127.8,0.045484246
27034,44.5,-127.7,0.042506548
27035,44.5,-127.6,0.046256123
27036,44.5,-127.5,0.047121649
27037,44.5,-127.4,0.047833414
27038,44.5,-127.3,0.038937214
27039,44.5,-127.2,0.051834297
27040,44.5,-127.1,0.055211512
27041,44.5,-127,0.057144005
27042,44.5,-126.9,0.061376005
27043,44.5,-126.8,0.063468847
27044,44.5,-126.7,0.066651331
27045,44.5,-126.6,0.069798987
27046,44.5,-126.5,0.073372917
27047,44.5,-126.4,0.075871103
27048,44.5,-126.3,0.079261208
27049,44.5,-126.2,0.080891226
27050,44.5,-126.1,0.083460927
27051,44.5,-126,0.082535505
27052,44.5,-125.9,0.08899517
27053,44.5,-125.8,0.09151826
27054,44.5,-125.7,0.094043453
27055,44.5,-125.6,0.095781841
27056,44.5,-125.5,0.098132444
27057,44.5,-125.4,0.101785961
27058,44.5,-125.3,0.079350436
27059,44.5,-125.2,0.084788311
27060,44.5,-125.1,0.098928508
27061,44.5,-125,0.156860863
27062,44.5,-124.9,0.21225978
27063,44.5,-124.8,0.185798535
27064,44.5,-124.7,0.138018616
27065,44.5,-124.6,0.140603291
27066,44.5,-124.5,0.122798748
27067,44.5,-124.4,0.112779701
27068,44.5,-124.3,0.127898219
27069,44.5,-124.2,0.12260413
27070,44.5,-124.1,0.10720642
27187,44.6,-131,0.024781942
27188,44.6,-130.9,0.026171564
27189,44.6,-130.8,0.031178516
27190,44.6,-130.7,0.029780081
27191,44.6,-130.6,0.032571624
27192,44.6,-130.5,0.034010217
27193,44.6,-130.4,0.038490509
27194,44.6,-130.3,0.034354429
27195,44.6,-130.2,0.031087737
27196,44.6,-130.1,0.025087428
27197,44.6,-130,0.029631137
27198,44.6,-129.9,0.02624057
27199,44.6,-129.8,0.024485335
27200,44.6,-129.7,0.025071748
27201,44.6,-129.6,0.026190679
27202,44.6,-129.5,0.025347401
27203,44.6,-129.4,0.025313889
27204,44.6,-129.3,0.023526942
27205,44.6,-129.2,0.025728909
27206,44.6,-129.1,0.029834403
27207,44.6,-129,0.026760884
27208,44.6,-128.9,0.028255702
27209,44.6,-128.8,0.027096025
27210,44.6,-128.7,0.029650983
27211,44.6,-128.6,0.031484321
27212,44.6,-128.5,0.03321437
27213,44.6,-128.4,0.032207052
27214,44.6,-128.3,0.03724025
27215,44.6,-128.2,0.037568278
27216,44.6,-128.1,0.03999647
27217,44.6,-128,0.041629247
27218,44.6,-127.9,0.03994018
27219,44.6,-127.8,0.040545761
27220,44.6,-127.7,0.042192131
27221,44.6,-127.6,0.044693488
27222,44.6,-127.5,0.047340773
27223,44.6,-127.4,0.044854934
27224,44.6,-127.3,0.047206882
27225,44.6,-127.2,0.049996729
27226,44.6,-127.1,0.054322591
27227,44.6,-127,0.056472852
27228,44.6,-126.9,0.059904637
27229,44.6,-126.8,0.06248922
27230,44.6,-126.7,0.064566667
27231,44.6,-126.6,0.068192079
27232,44.6,-126.5,0.070986716
27233,44.6,-126.4,0.073906705
27234,44.6,-126.3,0.075428192
27235,44.6,-126.2,0.079517007
27236,44.6,-126.1,0.082249449
27237,44.6,-126,0.08303353
27238,44.6,-125.9,0.08701135
27239,44.6,-125.8,0.087948082
27240,44.6,-125.7,0.092251877
27241,44.6,-125.6,0.093784651
27242,44.6,-125.5,0.096418481
27243,44.6,-125.4,0.0972714
27244,44.6,-125.3,0.066306011
27245,44.6,-125.2,0.054787964
27246,44.6,-125.1,0.117581544
27247,44.6,-125,0.126285479
27248,44.6,-124.9,0.202700457
27249,44.6,-124.8,0.200702068
27250,44.6,-124.7,0.176041803
27251,44.6,-124.6,0.141781832
27252,44.6,-124.5,0.127963584
27253,44.6,-124.4,0.115301159
27254,44.6,-124.3,0.131108867
27255,44.6,-124.2,0.129082513
27256,44.6,-124.1,0.11773811
27373,44.7,-131,0.02395689
27374,44.7,-130.9,0.030232341
27375,44.7,-130.8,0.030583254
27376,44.7,-130.7,0.028232167
27377,44.7,-130.6,0.025735239
27378,44.7,-130.5,0.034335377
27379,44.7,-130.4,0.034741732
27380,44.7,-130.3,0.033133872
27381,44.7,-130.2,0.034368853
27382,44.7,-130.1,0.026969964
27383,44.7,-130,0.027177882
27384,44.7,-129.9,0.026627477
27385,44.7,-129.8,0.024826822
27386,44.7,-129.7,0.022315387
27387,44.7,-129.6,0.025789453
27388,44.7,-129.5,0.025663668
27389,44.7,-129.4,0.02551297
27390,44.7,-129.3,0.020950242
27391,44.7,-129.2,0.021205213
27392,44.7,-129.1,0.024161655
27393,44.7,-129,0.026305022
27394,44.7,-128.9,0.026785518
27395,44.7,-128.8,0.02770252
27396,44.7,-128.7,0.029115611
27397,44.7,-128.6,0.030553321
27398,44.7,-128.5,0.031629045
27399,44.7,-128.4,0.034234256
27400,44.7,-128.3,0.036801213
27401,44.7,-128.2,0.038463747
27402,44.7,-128.1,0.040285487
27403,44.7,-128,0.043455019
27404,44.7,-127.9,0.040679683
27405,44.7,-127.8,0.042110024
27406,44.7,-127.7,0.042628459
27407,44.7,-127.6,0.045616225
27408,44.7,-127.5,0.046634367
27409,44.7,-127.4,0.042914372
27410,44.7,-127.3,0.047217396
27411,44.7,-127.2,0.052773748
27412,44.7,-127.1,0.052691102
27413,44.7,-127,0.056841108
27414,44.7,-126.9,0.059559804
27415,44.7,-126.8,0.061439369
27416,44.7,-126.7,0.064616809
27417,44.7,-126.6,0.067742624
